"09/09/2001","32.78","30.95","32.91","30.95","8.01M","5.91%"
"09/02/2001","30.95","30.89","32.46","30.73","25.84M","0.23%"
"08/26/2001","30.88","31.85","32.11","30.64","21.47M","-3.98%"
"08/19/2001","32.16","32.19","33.20","31.74","23.52M","0.12%"
"08/12/2001","32.12","33.41","33.72","31.89","22.46M","-4.40%"
"08/05/2001","33.60","32.76","33.70","32.03","23.26M","2.35%"
"07/29/2001","32.83","33.20","34.34","32.47","30.58M","-0.85%"
"07/22/2001","33.11","32.49","33.54","30.58","33.76M","2.25%"
"07/15/2001","32.38","31.66","33.58","31.56","38.78M","2.27%"
"07/08/2001","31.66","30.15","32.11","29.99","28.66M","4.87%"
"07/01/2001","30.19","30.24","31.40","30.19","20.04M","-0.17%"
"06/24/2001","30.24","29.51","30.87","28.83","29.84M","3.14%"
"06/17/2001","29.32","30.57","30.94","29.18","40.21M","-3.65%"
"06/10/2001","30.43","31.10","31.91","30.23","28.94M","-2.72%"
"06/03/2001","31.28","31.96","32.16","30.98","25.20M","-1.45%"
"05/27/2001","31.74","31.96","32.59","31.71","20.21M","-0.69%"
"05/20/2001","31.96","33.74","33.81","31.91","27.71M","-4.88%"
"05/13/2001","33.60","31.78","34.48","31.60","26.78M","5.36%"
"05/06/2001","31.89","31.81","32.83","31.29","27.07M","0.25%"
"04/29/2001","31.81","31.63","32.25","30.84","34.71M","0.57%"
"04/22/2001","31.63","29.81","31.76","28.97","37.93M","4.77%"
"04/15/2001","30.19","31.55","32.90","30.08","37.93M","-2.86%"
"04/08/2001","31.08","32.34","33.11","30.30","29.30M","-4.90%"
"04/01/2001","32.68","33.69","34.00","31.63","34.03M","-3.00%"
"03/25/2001","33.69","31.74","33.69","30.57","35.65M","6.65%"
"03/18/2001","31.59","31.66","33.06","29.81","35.69M","-0.69%"
"03/11/2001","31.81","33.59","35.25","30.95","42.04M","-6.33%"
"03/04/2001","33.96","34.80","35.32","32.91","30.76M","-3.39%"
"02/25/2001","35.15","37.53","38.38","32.15","48.82M","-6.34%"
"02/18/2001","37.53","36.21","37.74","35.29","21.83M","4.19%"
"02/11/2001","36.02","35.19","36.62","35.01","23.34M","2.48%"
"02/04/2001","35.15","37.06","37.70","34.72","27.20M","-6.49%"
"01/28/2001","37.59","35.29","38.67","35.23","30.79M","6.67%"
"01/21/2001","35.24","37.41","37.55","34.15","33.87M","-6.03%"
"01/14/2001","37.50","38.12","38.64","36.51","20.87M","-2.47%"
"01/07/2001","38.45","37.69","39.63","36.84","25.80M","1.88%"
"12/31/2000","37.74","35.90","40.05","35.85","36.56M","4.72%"
"12/24/2000","36.04","34.39","36.37","34.39","17.55M","4.07%"
"12/17/2000","34.63","40.57","41.04","32.17","61.87M","-14.54%"
"12/10/2000","40.52","39.20","41.51","37.97","32.55M","3.87%"
"12/03/2000","39.01","39.15","41.51","38.30","32.79M","-0.96%"
"11/26/2000","39.39","42.46","42.98","38.49","34.12M","-8.03%"
"11/19/2000","42.83","42.31","44.15","42.22","20.39M","1.32%"
"11/12/2000","42.27","42.50","44.44","41.32","35.45M","-1.97%"
"11/05/2000","43.12","42.98","44.15","42.46","29.57M","-0.09%"
"10/29/2000","43.16","42.93","44.53","41.18","49.89M","1.55%"
"10/22/2000","42.50","38.12","42.74","37.97","43.24M","10.97%"
"10/15/2000","38.30","37.83","40.66","37.74","32.62M","1.24%"
"10/08/2000","37.83","40.29","40.66","36.61","37.91M","-5.99%"
"10/01/2000","40.24","37.69","40.62","37.22","35.86M","6.91%"
"09/24/2000","37.64","36.23","37.88","35.57","33.75M","4.04%"
"09/17/2000","36.18","33.87","36.18","33.35","27.47M","8.32%"
"09/10/2000","33.40","34.15","34.72","33.40","29.44M","-1.79%"
"09/03/2000","34.01","32.50","34.30","32.13","21.04M","4.94%"
"08/27/2000","32.41","31.28","32.55","31.18","25.92M","4.25%"
"08/20/2000","31.09","30.33","31.09","29.77","26.07M","4.79%"
"08/13/2000","29.67","31.75","32.22","29.01","32.23M","-7.66%"
"08/06/2000","32.13","32.74","33.63","31.18","27.63M","-3.11%"
"07/30/2000","33.16","32.13","33.78","31.94","25.98M","3.37%"
"07/23/2000","32.08","32.27","33.45","31.84","23.96M","-1.17%"
"07/16/2000","32.46","33.87","34.39","32.03","25.38M","-5.23%"
"07/09/2000","34.25","34.20","34.63","33.30","18.10M","1.54%"
"07/02/2000","33.73","33.30","35.33","32.83","16.98M","1.57%"
"06/25/2000","33.21","36.65","37.22","32.63","42.07M","-9.39%"
"06/18/2000","36.65","35.66","37.08","35.47","20.62M","2.78%"
"06/11/2000","35.66","35.76","37.97","35.10","30.78M","-1.82%"
"06/04/2000","36.32","34.20","36.32","33.45","22.85M","6.95%"
"05/28/2000","33.96","32.64","34.30","32.27","18.03M","5.56%"
"05/21/2000","32.17","32.93","32.93","31.37","21.80M","-0.16%"
"05/14/2000","32.22","33.49","35.76","31.98","22.06M","-4.79%"
"05/07/2000","33.84","32.17","34.72","31.61","25.75M","4.25%"
"04/30/2000","32.46","33.30","34.06","30.80","28.28M","-1.84%"
"04/23/2000","33.07","31.09","34.30","30.95","36.09M","6.37%"
"04/16/2000","31.09","32.83","32.88","30.52","25.30M","-3.36%"
"04/09/2000","32.17","34.72","36.98","31.70","31.77M","-8.09%"
"04/02/2000","35.00","32.08","35.71","32.03","37.60M","10.10%"
"03/26/2000","31.79","32.55","33.12","31.37","35.47M","-2.06%"
"03/19/2000","32.46","34.06","34.53","31.98","24.74M","-5.99%"
"03/12/2000","34.53","31.13","35.33","30.99","38.73M","8.93%"
"03/05/2000","31.70","33.63","33.63","30.66","33.47M","-7.82%"
"02/27/2000","34.39","26.98","34.72","26.98","58.99M","28.56%"
"02/20/2000","26.75","28.12","28.16","26.28","51.18M","-7.34%"
"02/13/2000","28.87","29.81","31.32","27.17","48.32M","-5.41%"
"02/06/2000","30.52","31.23","32.46","30.00","29.01M","-3.72%"
"01/30/2000","31.70","29.81","32.83","29.48","41.36M","7.02%"
"01/23/2000","29.62","32.79","32.83","29.11","49.16M","-8.75%"
"01/16/2000","32.46","31.79","32.74","30.19","46.07M","2.40%"
"01/09/2000","31.70","33.78","33.96","30.19","40.65M","-4.80%"
"01/02/2000","33.30","36.65","36.98","32.55","35.10M","-9.51%"
"12/26/1999","36.80","38.35","38.49","35.76","16.41M","-4.04%"
"12/19/1999","38.35","38.49","38.68","37.74","17.36M","-1.11%"
"12/12/1999","38.78","39.96","41.04","38.30","31.37M","-3.96%"
"12/05/1999","40.38","40.66","41.89","39.39","24.28M","0.00%"
"11/28/1999","40.38","39.25","40.71","38.49","26.89M","2.88%"
"11/21/1999","39.25","38.82","39.91","38.02","18.02M","0.98%"
"11/14/1999","38.87","38.45","39.58","37.64","25.50M","0.86%"
"11/07/1999","38.54","38.21","39.11","38.07","21.59M","-0.36%"
"10/31/1999","38.68","39.25","40.00","37.36","30.93M","-2.84%"
"10/24/1999","39.81","35.38","40.76","33.26","43.73M","14.83%"
"10/17/1999","34.67","37.17","37.60","33.30","27.60M","-5.66%"
"10/10/1999","36.75","39.44","40.00","36.56","25.30M","-6.37%"
"10/03/1999","39.25","38.49","39.72","37.69","12.74M","1.47%"
"09/26/1999","38.68","37.46","40.57","37.31","20.67M","4.60%"
"09/19/1999","36.98","37.46","38.16","35.71","13.31M","-2.01%"
"09/12/1999","37.74","35.85","37.93","35.38","14.50M","5.27%"
"09/05/1999","35.85","36.84","36.94","34.25","13.58M","-2.08%"
"08/29/1999","36.61","38.16","38.54","35.85","15.53M","-4.66%"
"08/22/1999","38.40","39.06","39.67","38.02","18.53M","-1.92%"
"08/15/1999","39.15","42.17","42.41","38.97","13.44M","-7.38%"
"08/08/1999","42.27","43.26","43.92","41.56","12.75M","-3.03%"
"08/01/1999","43.59","43.21","45.19","42.50","16.76M","1.09%"
"07/25/1999","43.12","43.12","44.25","42.08","15.50M","-0.32%"
"07/18/1999","43.26","44.63","44.63","42.46","19.38M","-3.16%"
"07/11/1999","44.67","42.46","44.91","41.28","13.18M","4.86%"
"07/04/1999","42.60","42.08","43.31","41.65","10.47M","0.57%"
"06/27/1999","42.36","40.14","43.78","39.86","20.60M","7.02%"
"06/20/1999","39.58","41.51","41.61","38.49","13.41M","-4.97%"
"06/13/1999","41.65","40.90","41.75","40.76","16.72M","2.18%"
"06/06/1999","40.76","40.52","41.84","40.19","12.31M","0.59%"
"05/30/1999","40.52","38.78","40.52","37.74","9.24M","5.00%"
"05/23/1999","38.59","38.54","40.05","37.83","12.83M","1.37%"
"05/16/1999","38.07","40.14","40.14","37.74","11.57M","-4.94%"
"05/09/1999","40.05","40.85","40.85","38.87","12.26M","-2.08%"
"05/02/1999","40.90","42.08","42.13","39.58","13.27M","-2.80%"
"04/25/1999","42.08","41.89","43.02","41.23","14.63M","0.33%"
"04/18/1999","41.94","39.58","42.98","39.44","22.88M","6.47%"
"04/11/1999","39.39","38.87","40.99","38.21","14.49M","0.48%"
"04/04/1999","39.20","37.36","40.24","36.98","17.76M","4.39%"
"03/28/1999","37.55","36.28","37.55","34.77","16.24M","4.74%"
"03/21/1999","35.85","38.54","38.97","35.76","13.69M","-6.86%"
"03/14/1999","38.49","40.05","40.62","38.16","12.72M","-3.90%"
"03/07/1999","40.05","39.44","40.81","38.30","11.56M","2.40%"
"02/28/1999","39.11","39.81","39.81","36.84","15.06M","-2.00%"
"02/21/1999","39.91","39.06","41.51","38.82","14.16M","2.31%"
"02/14/1999","39.01","38.35","39.77","37.97","11.36M","1.72%"
"02/07/1999","38.35","39.01","39.77","38.02","14.03M","-0.26%"
"01/31/1999","38.45","40.81","40.81","37.79","14.08M","-5.67%"
"01/24/1999","40.76","42.74","42.98","38.59","21.04M","-4.63%"
"01/17/1999","42.74","42.64","45.24","42.03","16.45M","1.23%"
"01/10/1999","42.22","43.45","43.49","39.96","15.70M","-3.03%"
"01/03/1999","43.54","39.91","43.54","39.01","17.04M","7.59%"
"12/27/1998","40.47","39.81","41.42","39.53","7.35M","1.40%"
"12/20/1998","39.91","37.41","40.29","37.41","7.85M","5.75%"
"12/13/1998","37.74","37.31","38.49","35.85","12.87M","0.37%"
"12/06/1998","37.60","37.64","38.07","36.32","10.83M","-0.61%"
"11/29/1998","37.83","37.46","38.12","35.66","11.91M","0.24%"
"11/22/1998","37.74","37.69","38.49","37.17","9.30M","0.37%"
"11/15/1998","37.60","35.52","37.60","35.52","13.47M","6.01%"
"11/08/1998","35.47","36.47","36.56","35.38","12.17M","-2.85%"
"11/01/1998","36.51","35.10","36.70","34.44","16.33M","4.43%"
"10/25/1998","34.96","32.64","34.96","32.60","23.65M","9.15%"
"10/18/1998","32.03","32.08","33.26","31.42","13.95M","-1.02%"
"10/11/1998","32.36","32.93","34.25","31.04","20.68M","-3.37%"
"10/04/1998","33.49","34.91","37.08","33.45","24.05M","-4.59%"
"09/27/1998","35.10","31.04","35.52","30.99","21.57M","11.39%"
"09/20/1998","31.51","30.90","32.55","30.57","11.71M","0.74%"
"09/13/1998","31.28","30.29","31.28","29.44","11.66M","3.61%"
"09/06/1998","30.19","28.30","30.19","27.41","8.04M","6.49%"
"08/30/1998","28.35","30.10","30.43","26.42","15.03M","-5.22%"
"08/23/1998","29.91","30.47","31.42","28.87","13.41M","-1.25%"
"08/16/1998","30.29","28.96","30.80","28.96","9.36M","3.24%"
"08/09/1998","29.34","29.67","29.86","28.68","10.67M","-0.47%"
"08/02/1998","29.48","30.52","31.56","29.06","13.94M","-4.60%"
"07/26/1998","30.90","32.08","32.50","30.47","10.39M","-2.95%"
"07/19/1998","31.84","30.80","32.27","30.57","13.01M","3.51%"
"07/12/1998","30.76","30.19","31.28","29.39","16.83M","1.55%"
"07/05/1998","30.29","30.00","30.52","29.67","11.28M","0.63%"
"06/28/1998","30.10","30.66","30.95","29.01","13.30M","-1.08%"
"06/21/1998","30.43","30.19","31.13","29.29","16.66M","0.33%"
"06/14/1998","30.33","30.57","30.57","28.96","13.99M","-1.08%"
"06/07/1998","30.66","30.90","30.90","29.34","11.05M","-1.38%"
"05/31/1998","31.09","29.15","31.09","29.01","12.50M","5.96%"
"05/24/1998","29.34","29.48","29.81","28.12","11.96M","-0.34%"
"05/17/1998","29.44","28.21","30.33","28.07","17.82M","4.36%"
"05/10/1998","28.21","31.04","31.13","28.02","32.09M","-11.79%"
"05/03/1998","31.98","32.83","32.97","31.70","11.47M","0.88%"
"04/26/1998","31.70","30.29","31.79","29.72","11.84M","3.06%"
"04/19/1998","30.76","31.18","31.98","30.38","11.99M","-1.94%"
"04/12/1998","31.37","30.90","31.84","29.77","11.40M","0.00%"
"04/05/1998","31.37","33.78","33.92","31.04","8.70M","-6.08%"
"03/29/1998","33.40","32.64","33.49","32.08","10.12M","2.33%"
"03/22/1998","32.64","33.26","35.14","31.98","15.77M","-1.45%"
"03/15/1998","33.12","30.24","33.35","30.12","13.51M","10.22%"
"03/08/1998","30.05","29.22","30.33","28.99","9.20M","2.59%"
"03/01/1998","29.29","28.45","29.34","28.14","10.36M","2.63%"
"02/22/1998","28.54","29.06","29.11","28.04","8.91M","-1.62%"
"02/15/1998","29.01","28.99","29.39","28.68","7.78M","0.48%"
"02/08/1998","28.87","29.34","29.39","28.28","10.84M","-1.53%"
"02/01/1998","29.32","29.41","29.81","28.80","12.81M","-0.07%"
"01/25/1998","29.34","28.49","29.81","28.07","16.52M","2.80%"
"01/18/1998","28.54","28.21","29.04","27.86","10.05M","1.86%"
"01/11/1998","28.02","26.79","28.28","26.77","13.93M","3.74%"
"01/04/1998","27.01","27.93","27.93","26.70","22.73M","-4.49%"
"12/28/1997","28.28","27.31","28.37","27.31","9.34M","3.89%"
"12/21/1997","27.22","28.52","28.73","27.17","7.70M","-4.86%"
"12/14/1997","28.61","27.57","28.66","27.55","15.46M","4.38%"
"12/07/1997","27.41","27.10","27.41","26.25","13.13M","1.59%"
"11/30/1997","26.98","27.55","28.35","26.98","16.06M","-1.57%"
"11/23/1997","27.41","26.61","27.64","26.06","9.60M","2.01%"
"11/16/1997","26.87","25.73","27.27","25.73","13.74M","4.43%"
"11/09/1997","25.73","24.15","25.87","24.15","17.71M","6.85%"
"11/02/1997","24.08","24.13","24.72","23.66","12.77M","0.29%"
"10/26/1997","24.01","24.46","24.86","22.64","18.88M","-2.20%"
"10/19/1997","24.55","24.22","25.00","23.94","11.12M","1.53%"
"10/12/1997","24.18","24.18","24.95","23.75","13.82M","0.00%"
"10/05/1997","24.18","23.63","24.48","23.52","11.12M","2.63%"
"09/28/1997","23.56","22.20","23.73","22.08","19.52M","5.70%"
"09/21/1997","22.29","22.76","23.07","22.03","11.34M","-2.15%"
"09/14/1997","22.78","21.68","22.90","21.63","13.82M","4.64%"
"09/07/1997","21.77","21.68","21.86","21.20","10.17M","1.21%"
"08/31/1997","21.51","20.47","21.98","20.43","10.43M","4.82%"
"08/24/1997","20.52","21.02","21.20","20.21","10.39M","-1.82%"
"08/17/1997","20.90","21.37","21.42","20.33","10.76M","-1.55%"
"08/10/1997","21.23","22.15","22.38","21.04","11.44M","-2.48%"
"08/03/1997","21.77","22.08","22.27","21.51","10.72M","-1.18%"
"07/27/1997","22.03","21.91","22.69","21.91","9.94M","0.32%"
"07/20/1997","21.96","21.42","22.48","21.25","14.22M","3.10%"
"07/13/1997","21.30","22.69","22.83","20.97","15.68M","-6.82%"
"07/06/1997","22.86","23.37","23.49","22.43","11.39M","-1.72%"
"06/29/1997","23.26","22.62","23.40","22.50","7.47M","2.83%"
"06/22/1997","22.62","22.74","22.93","21.89","12.83M","-0.92%"
"06/15/1997","22.83","22.78","23.16","22.22","15.43M","-0.22%"
"06/08/1997","22.88","22.22","22.93","21.65","15.03M","2.74%"
"06/01/1997","22.27","22.08","22.31","21.18","9.13M","0.86%"
"05/25/1997","22.08","21.56","22.22","21.51","11.33M","2.89%"
"05/18/1997","21.46","21.56","21.94","20.90","9.32M","-0.88%"
"05/11/1997","21.65","21.23","21.70","21.09","12.75M","1.74%"
"05/04/1997","21.28","21.09","21.84","20.85","16.75M","1.38%"
"04/27/1997","20.99","19.62","21.09","19.58","17.28M","7.20%"
"04/20/1997","19.58","19.34","19.86","18.92","10.71M","1.71%"
"04/13/1997","19.25","18.96","19.72","18.59","10.91M","0.26%"
"04/06/1997","19.20","19.48","20.10","19.15","13.74M","-0.98%"
"03/30/1997","19.39","19.58","19.95","19.01","13.86M","-0.72%"
"03/23/1997","19.53","20.71","21.28","19.29","8.36M","-5.06%"
"03/16/1997","20.57","20.66","21.09","20.10","9.87M","-2.00%"
"03/09/1997","20.99","21.79","21.98","20.33","10.12M","-3.49%"
"03/02/1997","21.75","21.56","21.79","21.23","14.79M","0.23%"
"02/23/1997","21.70","21.23","21.75","20.85","12.57M","1.31%"
"02/16/1997","21.42","21.46","21.61","21.04","6.53M","0.23%"
"02/09/1997","21.37","20.10","21.75","20.10","10.90M","5.12%"
"02/02/1997","20.33","20.71","21.23","19.95","11.50M","-2.07%"
"01/26/1997","20.76","19.91","20.85","19.81","11.24M","3.28%"
"01/19/1997","20.10","19.81","20.66","19.34","12.52M","1.67%"
"01/12/1997","19.77","19.20","19.91","18.96","13.05M","3.73%"
"01/05/1997","19.06","20.00","20.14","18.73","12.59M","-4.27%"
"12/29/1996","19.91","20.76","20.85","19.06","7.84M","-4.28%"
"12/22/1996","20.80","19.29","20.85","19.25","5.50M","8.33%"
"12/15/1996","19.20","18.87","19.62","18.30","12.46M","2.24%"
"12/08/1996","18.78","19.29","19.39","18.54","7.81M","-2.64%"
"12/01/1996","19.29","19.77","20.19","19.01","8.36M","-2.87%"
"11/24/1996","19.86","19.39","19.86","19.34","6.34M","2.16%"
"11/17/1996","19.44","18.49","19.44","18.49","13.23M","4.85%"
"11/10/1996","18.54","18.40","18.78","18.26","9.50M","0.76%"
"11/03/1996","18.40","18.40","18.68","17.97","12.00M","0.55%"
"10/27/1996","18.30","18.54","18.78","18.30","8.68M","-1.56%"
"10/20/1996","18.59","18.92","19.01","18.54","6.76M","-1.48%"
"10/13/1996","18.87","18.07","18.96","17.74","11.60M","3.91%"
"10/06/1996","18.16","18.63","18.78","18.02","7.28M","-3.30%"
"09/29/1996","18.78","17.97","18.92","17.93","8.32M","4.51%"
"09/22/1996","17.97","18.49","18.54","17.83","7.80M","-2.81%"
"09/15/1996","18.49","18.35","18.59","18.11","8.99M","1.26%"
"09/08/1996","18.26","17.55","18.30","17.45","10.99M","4.64%"
"09/01/1996","17.45","17.50","17.97","17.36","6.89M","-0.85%"
"08/25/1996","17.60","18.49","18.49","17.50","7.79M","-4.81%"
"08/18/1996","18.49","18.59","18.73","18.40","7.99M","-0.54%"
"08/11/1996","18.59","18.63","18.92","18.54","8.78M","-0.48%"
"08/04/1996","18.68","19.11","19.25","18.63","6.88M","-2.25%"
"07/28/1996","19.11","18.54","19.20","18.02","7.64M","3.07%"
"07/21/1996","18.54","18.63","18.78","18.30","8.97M","-0.48%"
"07/14/1996","18.63","18.59","18.68","17.93","10.57M","0.22%"
"07/07/1996","18.59","18.26","18.68","17.83","9.71M","0.54%"
"06/30/1996","18.49","18.63","18.82","18.42","5.41M","-0.54%"
"06/23/1996","18.59","18.68","18.68","18.26","9.69M","0.00%"
"06/16/1996","18.59","18.49","18.68","18.11","12.32M","0.54%"
"06/09/1996","18.49","18.78","18.78","18.49","8.89M","-1.02%"
"06/02/1996","18.68","18.54","18.96","18.44","10.79M","0.27%"
"05/26/1996","18.63","18.92","18.96","18.26","7.14M","-1.27%"
"05/19/1996","18.87","18.82","19.06","18.49","7.92M","0.48%"
"05/12/1996","18.78","19.06","19.06","18.68","7.59M","-1.21%"
"05/05/1996","19.01","18.78","19.11","18.49","9.47M","1.49%"
"04/28/1996","18.73","18.82","18.96","18.68","7.06M","-0.48%"
"04/21/1996","18.82","18.92","19.15","18.68","10.91M","0.21%"
"04/14/1996","18.78","18.02","18.82","17.88","10.31M","5.03%"
"04/07/1996","17.88","18.30","18.30","17.45","13.64M","-4.79%"
"03/31/1996","18.78","18.96","19.15","18.35","26.76M","-5.44%"
"03/24/1996","19.86","20.14","20.38","19.77","7.93M","-1.19%"
"03/17/1996","20.10","19.48","20.61","19.44","7.92M","4.20%"
"03/10/1996","19.29","19.62","19.91","18.78","13.51M","-2.18%"
"03/03/1996","19.72","20.43","21.23","19.44","6.90M","-3.24%"
"02/25/1996","20.38","21.04","21.42","20.28","8.70M","-3.55%"
"02/18/1996","21.13","20.76","21.84","20.47","7.83M","0.43%"
"02/11/1996","21.04","22.27","22.74","20.85","9.03M","-6.11%"
"02/04/1996","22.41","21.79","22.64","21.61","8.92M","3.03%"
"01/28/1996","21.75","21.23","21.89","21.04","7.02M","2.45%"
"01/21/1996","21.23","21.09","21.28","20.61","7.27M","0.90%"
"01/14/1996","21.04","21.04","21.84","20.80","8.82M","0.00%"
"01/07/1996","21.04","21.98","22.27","20.71","6.88M","-5.52%"
"12/31/1995","22.27","21.70","22.74","21.65","8.35M","3.05%"
"12/24/1995","21.61","21.75","22.08","21.56","2.98M","0.89%"
"12/17/1995","21.42","21.56","21.79","21.18","7.61M","-0.88%"
"12/10/1995","21.61","20.85","21.70","20.66","7.49M","3.99%"
"12/03/1995","20.78","20.76","21.23","20.71","6.82M","0.58%"
"11/26/1995","20.66","20.38","20.76","20.24","5.87M","1.87%"
"11/19/1995","20.28","20.28","20.43","20.14","3.07M","-0.49%"
"11/12/1995","20.38","20.61","20.66","20.05","7.00M","-1.36%"
"11/05/1995","20.66","21.13","21.23","20.52","4.29M","-2.68%"
"10/29/1995","21.23","20.71","21.61","20.66","7.61M","2.51%"
"10/22/1995","20.71","20.76","21.51","20.38","6.18M","-0.67%"
"10/15/1995","20.85","20.66","21.09","20.10","5.00M","1.36%"
"10/08/1995","20.57","20.38","21.09","20.38","6.33M","0.49%"
"10/01/1995","20.47","20.61","20.76","20.33","5.09M","-1.40%"
"09/24/1995","20.76","20.38","20.80","20.24","5.78M","1.42%"
"09/17/1995","20.47","20.52","20.66","20.24","7.93M","-0.49%"
"09/10/1995","20.57","19.53","20.61","19.20","8.74M","5.81%"
"09/03/1995","19.44","18.96","19.44","18.73","4.40M","3.29%"
"08/27/1995","18.82","18.68","19.20","18.54","4.90M","1.02%"
"08/20/1995","18.63","18.30","18.63","18.11","4.65M","1.80%"
"08/13/1995","18.30","18.49","18.54","18.11","4.19M","-0.76%"
"08/06/1995","18.44","18.78","18.82","18.30","4.82M","-1.55%"
"07/30/1995","18.73","17.97","18.92","17.88","9.57M","3.94%"
"07/23/1995","18.02","18.07","18.49","17.88","5.01M","-0.28%"
"07/16/1995","18.07","17.55","18.44","17.22","8.09M","3.26%"
"07/09/1995","17.50","17.55","17.83","17.17","4.40M","-1.07%"
"07/02/1995","17.69","17.93","17.93","17.36","4.38M","-1.56%"
"06/25/1995","17.97","17.74","18.07","17.41","6.97M","1.07%"
"06/18/1995","17.78","17.64","17.97","17.45","5.23M","1.02%"
"06/11/1995","17.60","17.12","17.64","17.08","7.17M","2.80%"
"06/04/1995","17.12","16.94","17.27","16.84","5.53M","1.66%"
"05/28/1995","16.84","16.56","17.27","16.37","6.33M","2.31%"
"05/21/1995","16.46","16.18","16.75","16.13","8.01M","2.30%"
"05/14/1995","16.09","17.22","17.36","16.09","7.08M","-5.52%"
"05/07/1995","17.03","16.89","17.45","16.79","4.04M","0.29%"
"04/30/1995","16.98","16.75","17.36","16.70","7.04M","1.98%"
"04/23/1995","16.65","16.32","16.75","16.23","4.89M","2.34%"
"04/16/1995","16.27","16.46","16.56","16.13","6.40M","-0.31%"
"04/09/1995","16.32","16.32","16.46","16.09","3.44M","0.00%"
"04/02/1995","16.32","15.80","16.32","15.71","5.04M","2.97%"
"03/26/1995","15.85","16.23","16.56","15.71","6.34M","-1.49%"
"03/19/1995","16.09","16.09","16.37","15.71","7.52M","0.00%"
"03/12/1995","16.09","15.57","16.13","15.52","8.28M","3.67%"
"03/05/1995","15.52","15.38","15.57","14.95","7.63M","0.32%"
"02/26/1995","15.47","15.47","15.85","15.33","8.06M","0.00%"
"02/19/1995","15.47","15.57","15.71","15.33","6.34M","-0.64%"
"02/12/1995","15.57","16.27","16.37","15.52","5.43M","-4.30%"
"02/05/1995","16.27","16.18","16.56","16.09","4.97M","0.25%"
"01/29/1995","16.23","16.27","16.37","15.80","7.77M","-0.55%"
"01/22/1995","16.32","15.19","16.37","15.19","5.34M","6.11%"
"01/15/1995","15.38","15.33","15.52","15.24","6.90M","0.92%"
"01/08/1995","15.24","15.28","15.52","15.14","5.05M","-0.59%"
"01/01/1995","15.33","15.24","15.61","15.00","5.80M","0.59%"
"12/25/1994","15.24","15.66","15.71","15.24","6.57M","-2.37%"
"12/18/1994","15.61","15.66","15.99","15.33","9.43M","-0.95%"
"12/11/1994","15.76","15.38","16.04","15.33","8.25M","2.47%"
"12/04/1994","15.38","15.61","15.76","15.38","5.11M","-1.22%"
"11/27/1994","15.57","15.76","15.90","15.33","5.64M","-1.77%"
"11/20/1994","15.85","15.90","16.27","15.66","6.52M","0.32%"
"11/13/1994","15.80","15.24","15.94","15.24","8.62M","3.67%"
"11/06/1994","15.24","15.24","15.61","15.10","8.53M","-0.59%"
"10/30/1994","15.33","15.61","15.85","15.33","7.06M","-1.54%"
"10/23/1994","15.57","15.47","15.66","14.91","7.73M","0.91%"
"10/16/1994","15.43","15.61","15.80","15.24","5.17M","-1.15%"
"10/09/1994","15.61","15.52","15.76","15.19","4.96M","0.58%"
"10/02/1994","15.52","15.94","15.99","14.81","7.43M","-3.24%"
"09/25/1994","16.04","15.47","16.42","15.47","7.30M","3.68%"
"09/18/1994","15.47","15.66","15.66","15.19","5.04M","-1.21%"
"09/11/1994","15.66","15.52","15.80","15.38","6.17M","0.90%"
"09/04/1994","15.52","15.57","15.76","15.47","4.92M","-0.32%"
"08/28/1994","15.57","15.80","15.90","15.33","7.31M","-1.21%"
"08/21/1994","15.76","15.71","15.99","15.66","5.07M","-0.25%"
"08/14/1994","15.80","16.32","16.37","15.66","6.62M","-2.65%"
"08/07/1994","16.23","16.04","16.51","15.85","4.84M","2.08%"
"07/31/1994","15.90","15.80","16.18","15.71","5.98M","0.32%"
"07/24/1994","15.85","16.23","16.27","15.80","6.69M","-2.04%"
"07/17/1994","16.18","16.65","16.70","16.18","4.75M","-2.00%"
"07/10/1994","16.51","16.56","16.70","16.09","6.29M","-0.30%"
"07/03/1994","16.56","16.13","16.56","16.04","4.97M","2.03%"
"06/26/1994","16.23","15.85","16.42","15.66","7.16M","1.82%"
"06/19/1994","15.94","16.18","16.32","15.85","5.04M","-1.79%"
"06/12/1994","16.23","16.32","16.46","16.09","6.71M","-0.55%"
"06/05/1994","16.32","16.04","16.51","15.90","5.99M","2.38%"
"05/29/1994","15.94","15.52","15.94","15.33","4.04M","2.11%"
"05/22/1994","15.61","15.33","15.71","15.10","5.22M","1.83%"
"05/15/1994","15.33","14.91","15.71","14.86","6.30M","2.82%"
"05/08/1994","14.91","15.10","15.14","14.53","6.90M","-1.26%"
"05/01/1994","15.10","15.61","15.61","14.95","7.23M","-3.58%"
"04/24/1994","15.66","16.13","16.65","15.66","5.74M","-2.91%"
"04/17/1994","16.13","15.66","16.75","15.66","11.20M","3.33%"
"04/10/1994","15.61","14.81","15.61","14.81","7.96M","5.69%"
"04/03/1994","14.77","14.62","15.19","14.58","9.74M","-3.08%"
"03/27/1994","15.24","15.38","15.76","14.77","8.43M","0.33%"
"03/20/1994","15.19","15.24","15.52","14.91","7.20M","-0.59%"
"03/13/1994","15.28","15.24","15.47","14.95","8.73M","-0.33%"
"03/06/1994","15.33","14.95","15.38","14.67","10.35M","2.82%"
"02/27/1994","14.91","14.86","15.05","14.53","9.39M","0.34%"
